team,win,loss,games,off_rank,off_plays,off_yards,off_yards_play,off_tds,off_yards_per_game,def_rank,def_plays,yards_allowed,yards_play_allowed,off_tds_allowed,total_tds_allowed,yards_per_game_allowed,first_down_rank,first_down_runs,first_down_passes,first_down_penalties,first_downs,first_down_def_rank,opp_first_down_runs,opp_first_down_passes,opp_first_down_penalties,opp_first_downs,4th_down_rank,4th_attempts,4th_conversions,4th_percent,4rd_down_def_rank,opp_4th_conversion,opp_4th_attempt,opponent_4th_percent,kickoff_return_rank,kickoffs_returned,kickoff_return_yards,kickoff_return_touchdowns,avg_yard_per_kickoff_return,kickoff_return_def_rank,opp_kickoff_returns,opponent_kickoff_return_yards,opp_kickoff_return_touchdowns_allowed,avg_yards_per_kickoff_return_allowed,passing_off_rank,pass_attempts,pass_completions,interceptions_thrown_x,pass_yards,pass_yards_attempt,yards_completion,pass_touchdowns,pass_yards_per_game,pass_def_rank,opp_completions_allowed,opp_pass_attempts,opp_pass_yds_allowed,opp_pass_tds_allowed,yards_attempt_allowed,yards_completion_allowed,pass_yards_per_game_allowed,penalty_rank,penalties,penalty_yards,penalty_yards_per_game,punt_return_rank,punt_returns,net_punt_return_yards,punt_return_touchdowns,avg_yards_per_punt_return,punt_return_def_rank,opp_punt_returns,opp_net_punt_return_yards,opp_punt_return_touchdowns_allowed,avg_yards_allowed_per_punt_return,redzone_off_rank,redzone_attempts,redzone_rush_td,redzone_pass_td,redzone_field_goals_made,redzone_scores,redzone_points,redzone_def_rank,opp_redzone_attempts,opp_redzone_rush_td_allowed,opp_redzone_pass_touchdowns_allowed,opp_redzone_field_goals_made,opp_redzone_scores,redzone_points_allowed,rushing_off_rank,rush_attempts,rush_yds,yards_rush,rushing_td,rushing_yards_per_game,rushing_def_rank,opp_rush_attempts,opp_rush_yards_alloweed,yds_rush_allowed,opp_rush_touchdowns_allowed,rush_yards_per_game_allowed,sack_rank,sacks,sack_yards,average_sacks_per_game,scoring_def_rank,touchdowns_allowed,opponent_extra_points,2_point_conversions_allowed,opp_deflected_extra_points,opp_safety,points_allowed,avg_points_per_game_allowed,scoring_off_rank,touchdowns,pat,2_point_conversions,defensive_points,safety,total_points,points_per_game,tackle_for_loss_rank,solo_tackle_for_loss,assist_tackle_for_loss,tackle_for_loss_yards,total_tackle_for_loss,tackle_for_loss_per_game,3rd_down_rank,3rd_attempts,3rd_conversions,3rd_percent,3rd_down_def_rank,opp_3rd_conversion,opp_3rd_attempt,opponent_3rd_percent,time_of_possession_rank,time_of_possession,average_time_of_possession_per_game,turnover_rank,fumbles_recovered,opponents_intercepted,turnovers_gain,fumbles_lost,interceptions_thrown_y,turnovers_lost,turnover_margin,avg_turnover_margin_per_game,opp_feild_goals_made,feild_goals,na,kickoff_touchbacks
Louisiana Tech 2020,5,5.0,10,116,703,3158,4.49,31,315.8,82,699,4273,6.11,44,45,427.3,84,97,96,15,208,84,97,96,15,208,2,16,18,0.889,63,11,20,0.55,117,26,19,682,1,117,26,682,1,26.23,73,359,221,14,2166,6.03,9.8,21,216.6,63,187,292,2290,18,7.84,12.25,229.0,33,50,456,45.6,19,18,46,0,2.56,19,18,46,0,2.56,52,39,10,13,10,33,0.846,110,41,19,9,9,37,0.902,119,344,992,2.88,10,99.2,96,407,1983,4.87,26,198.3,100,29,223,2.9,96,45,44,0,0,0,347,34.7,79,33,33,0,0,0,267,26.7,90,40,24,182,52,5.2,78,156,60,0.385,113,67,141,0.475,60,   301:53,   30:11,76,5,9,14,2,14,16,-2,-0.2,11,12,,
Louisville 2020,4,7.0,11,28,735,4886,6.65,41,444.2,42,704,4060,5.77,34,35,369.1,76,99,87,14,200,76,99,87,14,200,68,13,24,0.542,20,8,20,0.4,33,38,14,702,0,33,38,702,0,18.47,47,315,202,12,2686,8.53,13.3,20,244.2,19,155,289,2081,15,7.2,13.43,189.2,69,69,577,52.45,98,6,67,0,11.17,98,6,67,0,11.17,30,44,17,12,10,39,0.886,59,41,16,9,9,34,0.829,29,420,2200,5.24,21,200.0,80,415,1979,4.77,19,179.9,97,30,178,2.73,49,35,29,2,0,1,293,26.6,57,41,40,0,0,0,325,29.5,77,52,22,220,63,5.7,34,143,64,0.448,61,59,149,0.396,32,   346:34,   31:30,120,7,5,12,12,12,24,-12,-1.09,16,13,,
LSU 2020,5,5.0,10,35,786,4339,5.52,33,433.9,124,678,4920,7.26,42,45,492.0,95,87,120,12,219,95,87,120,12,219,19,12,17,0.706,42,6,12,0.5,126,10,46,344,1,126,10,344,1,34.4,15,421,247,9,3122,7.42,12.64,24,312.2,126,198,332,3230,24,9.73,16.31,323.0,36,61,462,46.2,74,10,77,0,7.7,74,10,77,0,7.7,68,34,8,10,10,28,0.824,50,43,15,11,9,35,0.814,108,365,1217,3.33,9,121.7,72,346,1690,4.88,18,169.0,84,25,145,2.5,98,45,43,0,0,0,349,34.9,39,38,36,1,0,0,320,32.0,57,53,20,273,63,6.3,102,156,54,0.346,35,47,126,0.373,34,   314:04,   31:24,13,9,13,22,4,9,13,9,0.9,12,18,,
Marshall 2020,7,3.0,10,70,668,3913,5.86,37,391.3,3,635,2794,4.4,14,15,279.4,64,65,79,27,171,64,65,79,27,171,112,8,21,0.381,42,8,16,0.5,6,29,8,464,0,6,29,464,0,16.0,79,281,171,10,2129,7.58,12.45,19,212.9,14,182,292,1839,8,6.3,10.1,183.9,100,60,627,62.7,47,10,56,0,5.6,47,10,56,0,5.6,59,37,15,10,6,31,0.838,3,24,6,6,4,16,0.667,51,387,1784,4.61,18,178.4,6,343,955,2.78,6,95.5,13,12,89,1.2,1,15,13,0,0,0,130,13.0,65,38,36,0,0,0,285,28.5,95,26,48,209,50,5.0,32,128,58,0.453,22,48,139,0.345,66,   298:24,   29:50,45,10,5,15,2,10,12,3,0.3,9,7,,
Maryland 2020,2,3.0,5,53,310,2045,6.6,14,409.0,84,401,2150,5.36,20,20,430.0,25,58,53,15,126,25,58,53,15,126,1,1,1,1.0,100,8,12,0.667,48,14,1,278,0,48,14,278,0,19.86,35,159,98,9,1320,8.3,13.47,9,264.0,28,93,165,1000,6,6.06,10.75,200.0,124,44,398,79.6,38,6,31,0,5.17,38,6,31,0,5.17,114,11,2,3,3,8,0.727,62,24,11,4,5,20,0.833,82,151,725,4.8,5,145.0,115,236,1150,4.87,14,230.0,110,16,119,3.2,80,20,15,1,0,1,160,32.0,95,15,14,1,0,0,118,23.6,47,25,16,138,33,6.6,85,66,25,0.379,79,35,84,0.417,124,   126:54,   25:23,124,2,2,4,2,9,11,-7,-1.4,7,4,,
Massachusetts 2020,0,4.0,4,127,217,750,3.46,1,187.5,118,279,1928,6.91,21,21,482.0,12,55,37,8,100,12,55,37,8,100,98,4,9,0.444,73,4,7,0.571,1,3,1,36,0,1,3,36,0,12.0,123,100,54,5,481,4.81,8.91,1,120.2,38,65,110,834,10,7.58,12.83,208.5,74,22,216,54.0,127,2,60,0,30.0,127,2,60,0,30.0,127,2,0,1,0,1,0.5,47,21,6,7,4,17,0.81,126,117,269,2.3,0,67.2,126,169,1094,6.47,11,273.5,84,10,56,2.5,121,21,20,0,0,0,161,40.2,127,1,1,0,0,1,12,3.0,21,22,16,118,30,7.5,125,55,14,0.255,124,28,54,0.519,126,   100:59,   25:15,118,3,0,3,2,5,7,-4,-1.0,5,1,,
Memphis 2020,8,3.0,11,25,819,4984,6.09,40,453.1,87,841,4777,5.68,37,39,434.3,118,93,143,14,250,118,93,143,14,250,52,14,24,0.583,100,22,33,0.667,18,19,40,331,0,18,19,331,0,17.42,18,423,255,10,3387,8.01,13.28,31,307.9,118,269,428,3181,24,7.43,11.83,289.2,43,61,520,47.27,49,9,53,0,5.89,49,9,53,0,5.89,54,45,8,23,7,38,0.844,17,43,10,15,7,32,0.744,81,396,1597,4.03,9,145.2,44,413,1596,3.86,13,145.1,41,20,113,1.82,58,39,33,2,0,0,307,27.9,45,42,36,4,0,0,341,31.0,65,59,16,243,67,6.1,33,172,77,0.448,28,58,161,0.36,88,   316:46,   28:48,56,8,12,20,9,10,19,1,0.09,12,15,,
Miami 2020,8,2.0,10,36,725,4326,5.97,40,432.6,65,720,4074,5.66,31,32,407.4,106,96,107,26,229,106,96,107,26,229,15,10,14,0.714,53,9,17,0.529,106,15,46,364,1,106,15,364,1,24.27,30,333,209,6,2694,8.09,12.89,23,269.4,59,214,341,2268,16,6.65,10.6,226.8,112,78,699,69.9,68,8,59,0,7.38,68,8,59,0,7.38,19,39,14,9,12,35,0.897,59,41,11,12,11,34,0.829,66,392,1632,4.16,17,163.2,83,379,1806,4.77,15,180.6,100,29,183,2.9,44,32,32,0,0,0,260,26.0,27,41,36,2,0,0,340,34.0,4,66,40,358,86,8.6,55,146,61,0.418,44,56,147,0.381,106,   278:29,   27:51,27,9,7,16,4,6,10,6,0.6,12,18,,
Miami 2020,2,1.0,3,90,185,1096,5.92,10,365.3,55,195,1181,6.06,11,11,393.7,2,19,35,8,62,2,19,35,8,62,22,2,3,0.667,100,2,3,0.667,36,12,1,225,0,36,12,225,0,18.75,55,85,47,1,715,8.41,15.21,8,238.3,110,52,86,803,6,9.34,15.44,267.7,95,18,182,60.67,6,3,0,0,0.0,6,3,0,0,0.0,80,10,2,4,2,8,0.8,81,7,4,2,0,6,0.857,100,100,381,3.81,2,127.0,23,109,378,3.47,5,126.0,19,4,23,1.33,50,11,11,0,0,0,80,26.7,63,11,11,0,0,0,86,28.7,55,14,10,84,19,6.3,58,41,17,0.415,100,18,39,0.462,90,   86:11,   28:44,58,0,2,2,1,1,2,0,0.0,1,3,,
Michigan 2020,2,4.0,6,78,385,2291,5.95,21,381.8,88,466,2606,5.59,26,26,434.3,40,57,73,14,144,40,57,73,14,144,98,4,9,0.444,88,5,8,0.625,58,7,14,144,0,58,7,144,0,20.57,43,213,123,4,1502,7.05,12.21,9,250.3,96,123,208,1533,12,7.37,12.46,255.5,85,35,345,57.5,17,5,12,0,2.4,17,5,12,0,2.4,76,21,11,5,1,17,0.81,118,27,12,8,5,25,0.926,95,172,789,4.59,12,131.5,79,258,1073,4.16,14,178.8,19,8,54,1.33,95,26,25,1,0,0,207,34.5,67,23,21,1,0,0,170,28.3,119,22,6,108,25,4.2,98,74,27,0.365,101,43,93,0.462,123,   153:44,   25:37,90,2,2,4,2,4,6,-2,-0.33,8,3,,
Michigan St. 2020,2,5.0,7,109,481,2312,4.81,13,330.3,57,527,2777,5.27,28,32,396.7,44,53,83,13,149,44,53,83,13,149,104,5,12,0.417,60,6,11,0.545,105,17,9,412,0,105,17,412,0,24.24,53,242,132,12,1672,6.91,12.67,11,238.9,72,151,247,1676,8,6.79,11.1,239.4,102,49,446,63.71,121,15,257,2,17.13,121,15,257,2,17.13,11,12,2,5,4,11,0.917,34,32,16,4,5,25,0.781,122,239,640,2.68,2,91.4,57,280,1101,3.93,20,157.3,72,16,121,2.29,100,32,31,1,0,0,246,35.1,116,14,13,0,0,1,126,18.0,58,28,32,140,44,6.3,114,113,37,0.327,48,41,107,0.383,113,   190:13,   27:10,122,6,5,11,8,12,20,-9,-1.29,7,9,,
Middle Tenn. 2020,3,6.0,9,89,636,3293,5.18,25,365.9,99,663,4014,6.05,40,41,446.0,84,105,92,11,208,84,105,92,11,208,78,6,12,0.5,81,6,10,0.6,53,33,0,669,0,53,33,669,0,20.27,62,311,205,10,2074,6.67,10.12,13,230.4,53,167,281,2017,19,7.18,12.08,224.1,67,51,470,52.22,37,14,72,0,5.14,37,14,72,0,5.14,75,27,10,9,3,22,0.815,120,34,13,14,5,32,0.941,92,325,1219,3.75,12,135.4,111,382,1997,5.23,21,221.9,89,23,120,2.56,102,41,39,1,0,1,319,35.4,103,27,23,0,0,0,206,22.9,95,29,32,184,45,5.0,48,129,55,0.426,126,75,140,0.536,71,   265:55,   29:33,80,6,8,14,6,10,16,-2,-0.22,10,7,,
Minnesota 2020,3,4.0,7,65,482,2752,5.71,26,393.1,72,422,2911,6.9,27,28,415.9,39,69,64,10,143,39,69,64,10,143,69,7,13,0.538,81,3,5,0.6,2,22,10,300,0,2,22,300,0,13.64,89,184,107,5,1409,7.66,13.17,7,201.3,39,123,192,1461,11,7.61,11.88,208.7,20,32,293,41.86,24,2,7,0,3.5,24,2,7,0,3.5,80,35,18,6,4,28,0.8,26,34,13,8,5,26,0.765,40,298,1343,4.51,19,191.9,101,230,1450,6.3,16,207.1,42,13,92,1.86,72,28,26,1,0,0,211,30.1,71,26,23,0,0,0,191,27.3,127,15,6,89,18,2.6,20,86,41,0.477,73,29,71,0.408,6,   239:22,   34:12,58,2,5,7,2,5,7,0,0.0,5,4,,
Mississippi St. 2020,3,7.0,10,103,701,3471,4.95,22,347.1,47,694,3803,5.48,31,35,380.3,84,82,107,19,208,84,82,107,19,208,42,11,18,0.611,25,8,19,0.421,118,5,37,132,0,118,5,132,0,26.4,16,527,354,18,3111,5.9,8.79,16,311.1,95,214,343,2550,22,7.43,11.92,255.0,80,61,559,55.9,61,15,105,0,7.0,61,15,105,0,7.0,110,31,6,10,7,23,0.742,41,34,8,11,8,27,0.794,127,174,360,2.07,6,36.0,21,351,1253,3.57,9,125.3,104,30,218,3.0,60,35,33,2,0,0,283,28.3,109,25,25,0,0,1,207,20.7,90,37,30,204,52,5.2,115,145,47,0.324,53,56,143,0.392,36,   311:54,   31:11,116,7,9,16,7,18,25,-9,-0.9,12,10,,
Missouri 2020,5,5.0,10,59,714,4020,5.63,30,402.0,67,669,4080,6.1,40,42,408.0,95,92,108,19,219,95,92,108,19,219,59,10,18,0.556,117,13,18,0.722,10,3,46,51,0,10,3,51,0,17.0,31,363,246,6,2668,7.35,10.85,9,266.8,82,182,311,2458,21,7.9,13.51,245.8,58,58,499,49.9,16,9,21,0,2.33,16,9,21,0,2.33,6,34,17,3,12,32,0.941,117,37,18,12,4,34,0.919,93,351,1352,3.85,21,135.2,63,358,1622,4.53,19,162.2,29,16,138,1.6,85,42,39,1,0,0,323,32.3,79,31,28,1,0,0,267,26.7,95,44,12,184,50,5.0,44,141,61,0.433,39,47,125,0.376,45,   307:54,   30:47,98,5,4,9,8,6,14,-5,-0.5,10,17,,
Navy 2020,3,7.0,10,124,607,2750,4.53,21,275.0,51,644,3855,5.99,34,34,385.5,75,105,80,13,198,75,105,80,13,198,22,20,30,0.667,100,12,18,0.667,7,14,10,234,0,7,14,234,0,16.71,125,124,57,4,974,7.85,17.09,6,97.4,12,140,230,1808,11,7.86,12.91,180.8,17,44,402,40.2,75,9,70,0,7.78,75,9,70,0,7.78,76,21,11,2,4,17,0.81,113,44,18,5,17,40,0.909,52,483,1776,3.68,15,177.6,100,414,2047,4.94,23,204.7,74,23,123,2.3,74,34,31,0,0,1,303,30.3,121,21,16,2,0,1,166,16.6,112,35,20,138,45,4.5,106,139,47,0.338,44,48,126,0.381,56,   304:15,   30:26,76,6,3,9,7,4,11,-2,-0.2,22,6,,
NC State 2020,8,3.0,11,69,768,4306,5.61,41,391.5,74,841,4600,5.47,36,39,418.2,124,104,128,32,264,124,104,128,32,264,43,6,10,0.6,56,15,28,0.536,100,25,33,591,1,100,25,591,1,23.64,36,361,225,12,2886,7.99,12.83,23,262.4,93,234,400,2801,20,7.0,11.97,254.6,122,89,846,76.91,97,20,219,1,10.95,97,20,219,1,10.95,61,47,16,15,8,39,0.83,42,49,12,15,12,39,0.796,98,407,1420,3.49,18,129.1,65,441,1799,4.08,16,163.5,91,29,238,2.64,68,39,35,1,0,1,327,29.7,43,44,40,0,0,1,342,31.1,16,63,44,307,85,7.7,36,149,66,0.443,40,64,170,0.376,86,   318:28,   28:57,83,3,10,13,4,12,16,-3,-0.27,18,12,,
Nebraska 2020,3,5.0,8,67,563,3132,5.56,20,391.5,52,566,3092,5.46,25,27,386.5,58,69,83,14,166,58,69,83,14,166,38,8,13,0.615,97,13,20,0.65,87,22,12,498,1,87,22,498,1,22.64,102,229,156,9,1521,6.64,9.75,5,190.1,46,152,241,1736,10,7.2,11.42,217.0,94,54,485,60.62,103,12,146,0,12.17,103,12,146,0,12.17,41,35,14,4,12,30,0.857,81,35,11,7,12,30,0.857,28,334,1611,4.82,15,201.4,73,325,1356,4.17,15,169.5,47,16,105,2.0,66,27,26,1,0,0,235,29.4,100,21,20,0,0,0,185,23.1,46,42,22,179,53,6.6,96,104,38,0.365,68,47,116,0.405,91,   229:36,   28:42,123,2,5,7,9,9,18,-11,-1.38,15,13,,
Nevada 2020,7,2.0,9,30,615,3973,6.46,34,441.4,46,630,3399,5.4,25,26,377.7,68,65,100,15,180,68,65,100,15,180,22,12,18,0.667,38,12,25,0.48,111,25,28,618,1,111,25,618,1,24.72,13,359,251,4,2872,8.0,11.44,27,319.1,73,192,317,2156,13,6.8,11.23,239.6,110,72,625,69.44,84,9,80,0,8.89,84,9,80,0,8.89,73,38,6,13,12,31,0.816,32,31,8,9,7,24,0.774,107,256,1101,4.3,7,122.3,36,313,1243,3.97,12,138.1,65,20,151,2.22,35,26,20,1,0,1,210,23.3,48,34,28,0,0,0,277,30.8,74,41,22,242,52,5.8,57,118,49,0.415,26,48,135,0.356,29,   284:55,   31:39,58,3,6,9,5,4,9,0,0.0,10,15,,
New Mexico 2020,2,5.0,7,64,504,2756,5.47,20,393.7,100,460,3130,6.8,27,28,447.1,42,57,74,14,145,42,57,74,14,145,122,2,8,0.25,60,6,11,0.545,61,23,9,481,0,61,23,481,0,20.91,95,215,122,6,1386,6.45,11.36,8,198.0,116,143,219,1981,18,9.05,13.85,283.0,79,41,390,55.71,78,8,64,0,8.0,78,8,64,0,8.0,92,19,9,2,4,15,0.789,72,19,5,3,8,16,0.842,35,289,1370,4.74,12,195.7,67,241,1149,4.77,9,164.1,72,16,108,2.29,89,28,26,2,0,0,228,32.6,94,20,20,0,0,0,167,23.9,110,25,14,139,32,4.6,47,107,46,0.43,86,38,89,0.427,54,   213:44,   30:32,28,7,6,13,3,6,9,4,0.57,10,9,,
North Carolina 2020,8,3.0,11,4,784,6123,7.81,63,556.6,56,768,4354,5.67,37,39,395.8,111,95,115,28,238,111,95,115,28,238,36,10,16,0.625,42,9,18,0.5,69,11,70,236,0,69,11,236,0,21.45,19,326,226,7,3383,10.38,14.97,28,307.5,85,214,369,2728,17,7.39,12.75,248.0,113,80,776,70.55,77,10,79,0,7.9,77,10,79,0,7.9,29,53,28,12,7,47,0.887,75,40,15,10,9,34,0.85,10,458,2740,5.98,35,249.1,48,399,1626,4.08,20,147.8,97,30,188,2.73,61,39,31,4,0,0,312,28.4,6,63,61,1,1,0,473,43.0,70,57,16,294,65,5.9,23,124,59,0.476,42,58,153,0.379,38,   342:29,   31:08,70,3,8,11,5,7,12,-1,-0.09,13,10,,
North Texas 2020,4,6.0,10,8,779,5132,6.59,46,513.2,126,752,5221,6.94,57,58,522.1,119,120,110,22,252,119,120,110,22,252,95,11,24,0.458,27,6,14,0.429,43,38,14,736,0,43,38,736,0,19.37,25,336,185,9,2830,8.42,15.3,28,283.0,90,195,311,2529,25,8.13,12.97,252.9,73,68,536,53.6,34,11,54,0,4.91,34,11,54,0,4.91,86,34,10,12,5,27,0.794,74,53,25,17,3,45,0.849,13,443,2302,5.2,18,230.2,124,441,2692,6.1,32,269.2,34,17,116,1.7,125,58,57,1,0,0,428,42.8,24,46,44,0,0,0,344,34.4,90,37,30,217,52,5.2,28,150,70,0.467,110,68,144,0.472,122,   256:15,   25:38,107,2,7,9,6,9,15,-6,-0.6,7,8,,
Northern Ill. 2020,0,6.0,6,88,442,2205,4.99,18,367.5,75,379,2513,6.63,24,30,418.8,25,53,65,8,126,25,53,65,8,126,34,12,19,0.632,93,7,11,0.636,37,16,5,301,1,37,16,301,1,18.81,51,221,127,2,1443,6.53,11.36,11,240.5,79,104,160,1472,11,9.2,14.15,245.3,108,41,408,68.0,40,9,47,0,5.22,40,9,47,0,5.22,4,18,6,9,2,17,0.944,29,26,9,6,5,20,0.769,100,221,762,3.45,7,127.0,76,219,1041,4.75,13,173.5,77,14,91,2.33,118,30,27,1,0,1,232,38.7,89,18,14,2,0,1,149,24.8,115,15,22,91,26,4.3,120,91,26,0.286,10,19,61,0.311,11,   201:54,   33:39,98,2,5,7,8,2,10,-3,-0.5,7,7,,
Northwestern 2020,6,2.0,8,100,592,2789,4.71,23,348.6,23,563,2710,4.81,11,12,338.8,47,74,68,11,153,47,74,68,11,153,15,15,21,0.714,81,9,15,0.6,27,23,11,419,0,27,23,419,0,18.22,106,249,150,8,1490,5.98,9.93,9,186.2,13,149,294,1458,7,4.96,9.79,182.2,10,38,296,37.0,18,10,25,0,2.5,18,10,25,0,2.5,88,29,10,8,5,23,0.793,4,25,4,3,10,17,0.68,69,343,1299,3.79,14,162.4,55,269,1252,4.65,4,156.5,26,12,92,1.5,5,12,10,0,0,0,124,15.5,98,23,22,0,0,0,187,23.4,59,42,16,198,50,6.2,73,133,52,0.391,12,38,121,0.314,43,   247:10,   30:54,40,4,14,18,7,8,15,3,0.38,14,9,,
Notre Dame 2020,10,1.0,11,22,788,5007,6.35,46,455.2,20,687,3686,5.37,22,23,335.1,70,65,103,18,186,70,65,103,18,186,38,8,13,0.615,30,8,18,0.444,26,34,18,619,0,26,34,619,0,18.21,56,320,203,2,2613,8.17,12.87,15,237.5,56,200,358,2470,10,6.9,12.35,224.5,14,50,431,39.18,15,11,24,0,2.18,15,11,24,0,2.18,94,56,23,10,11,44,0.786,81,28,8,6,10,24,0.857,20,468,2394,5.12,31,217.6,15,329,1216,3.7,12,110.5,62,24,122,2.18,14,23,20,1,0,0,205,18.6,21,49,48,0,0,0,387,35.2,14,74,24,322,86,7.8,9,150,74,0.493,6,42,143,0.294,8,   373:26,   33:57,25,10,7,17,8,2,10,7,0.64,15,15,,
Ohio 2020,2,1.0,3,92,171,1088,6.36,12,362.7,54,213,1167,5.48,6,6,389.0,1,28,26,2,56,1,28,26,2,56,127,0,1,0.0,15,4,11,0.364,44,12,4,234,0,44,12,234,0,19.5,116,54,36,0,438,8.11,12.17,4,146.0,22,50,92,586,3,6.37,11.72,195.3,49,20,144,48.0,6,0,0,0,0.0,6,0,0,0,0.0,80,10,5,2,1,8,0.8,101,9,3,2,3,8,0.889,22,117,650,5.56,8,216.7,94,121,581,4.8,3,193.7,104,9,50,3.0,9,6,5,0,0,0,50,16.7,25,14,13,0,0,0,103,34.3,120,11,2,39,12,4.0,88,32,12,0.375,17,15,44,0.341,80,   87:28,   29:09,4,1,5,6,2,0,2,4,1.33,3,2,,
Ohio St. 2020,6,0.0,6,6,436,3175,7.28,31,529.2,34,396,2148,5.42,15,16,358.0,17,30,71,9,110,17,30,71,9,110,15,5,7,0.714,60,6,11,0.545,38,15,10,283,0,38,15,283,0,18.87,42,164,119,5,1521,9.27,12.78,15,253.5,104,140,223,1568,9,7.03,11.2,261.3,66,36,311,51.83,126,3,80,1,26.67,126,3,80,1,26.67,102,34,13,8,5,26,0.765,62,18,6,5,4,15,0.833,5,272,1654,6.08,16,275.7,7,173,580,3.35,6,96.7,104,18,116,3.0,25,16,10,0,0,1,126,21.0,7,34,33,0,0,0,255,42.5,66,28,16,164,36,6.0,6,80,41,0.512,18,28,82,0.341,10,   201:55,   33:39,4,10,6,16,3,5,8,8,1.33,6,6,,
Oklahoma 2020,8,2.0,10,18,716,4758,6.65,51,475.8,19,659,3336,5.06,28,28,333.6,67,52,94,31,177,67,52,94,31,177,6,8,10,0.8,100,14,21,0.667,84,36,27,810,0,84,36,810,0,22.5,11,337,234,8,3216,9.54,13.74,27,321.6,77,201,363,2430,11,6.69,12.09,243.0,111,76,698,69.8,60,10,67,0,6.7,60,10,67,0,6.7,15,55,23,14,13,50,0.909,52,34,14,7,7,28,0.824,75,379,1542,4.07,24,154.2,2,296,906,3.06,17,90.6,63,22,138,2.2,32,28,27,0,0,0,219,21.9,9,51,50,1,0,0,418,41.8,12,58,42,344,79,7.9,63,126,51,0.405,5,39,141,0.277,16,   328:38,   32:52,39,3,13,16,4,8,12,4,0.4,8,20,,
Oklahoma St. 2020,7,3.0,10,40,766,4277,5.58,30,427.7,40,706,3657,5.18,27,28,365.7,69,80,82,19,181,69,80,82,19,181,98,4,9,0.444,92,12,19,0.632,77,33,20,724,1,77,33,724,1,21.94,58,301,180,10,2330,7.74,12.94,14,233.0,35,177,310,2052,15,6.62,11.59,205.2,62,64,512,51.2,2,11,-20,0,-1.82,2,11,-20,0,-1.82,71,44,14,7,15,36,0.818,69,25,7,7,7,21,0.84,36,465,1947,4.19,16,194.7,61,396,1605,4.05,12,160.5,81,24,146,2.4,33,28,22,2,0,0,224,22.4,58,35,32,0,0,1,295,29.5,8,70,28,309,84,8.4,49,158,67,0.424,2,40,152,0.263,40,   310:46,   31:05,76,8,6,14,6,10,16,-2,-0.2,10,17,,
Ole Miss 2020,4,5.0,9,3,717,5062,7.06,50,562.4,127,693,4821,6.96,45,48,535.7,116,96,140,12,248,116,96,140,12,248,30,20,31,0.645,115,10,14,0.714,14,21,23,359,0,14,21,359,0,17.1,6,290,207,14,3103,10.7,14.99,28,344.8,127,237,342,2920,19,8.54,12.32,324.4,53,52,437,48.56,95,5,54,0,10.8,95,5,54,0,10.8,106,56,22,16,4,42,0.75,96,47,20,13,8,41,0.872,19,427,1959,4.59,22,217.7,104,351,1901,5.42,26,211.2,44,17,96,1.89,122,48,43,1,0,0,363,40.3,13,51,44,2,0,0,366,40.7,111,32,18,160,41,4.6,8,127,64,0.504,112,56,118,0.475,98,   254:15,   28:15,110,6,5,11,4,14,18,-7,-0.78,10,4,,
Oregon 2020,4,2.0,6,38,382,2578,6.75,26,429.7,69,446,2457,5.51,20,21,409.5,30,44,74,13,131,30,44,74,13,131,43,3,5,0.6,97,13,20,0.65,64,23,5,485,0,64,23,485,0,21.09,44,163,102,5,1497,9.18,14.68,15,249.5,86,131,218,1498,7,6.87,11.44,249.7,75,38,326,54.33,69,9,67,0,7.44,69,9,67,0,7.44,41,28,10,11,3,24,0.857,69,25,12,4,5,21,0.84,49,219,1081,4.94,11,180.2,60,228,959,4.21,13,159.8,32,10,55,1.67,54,21,18,1,0,0,164,27.3,31,27,26,1,0,0,202,33.7,106,27,2,113,28,4.7,24,68,32,0.471,47,37,97,0.381,107,   166:02,   27:40,113,2,5,7,7,5,12,-5,-0.83,6,4,,
Oregon St. 2020,2,5.0,7,55,491,2862,5.83,26,408.9,94,477,3096,6.49,28,29,442.3,49,75,66,14,155,49,75,66,14,155,34,12,19,0.632,66,5,9,0.556,47,18,11,357,0,47,18,357,0,19.83,81,233,134,5,1479,6.35,11.04,11,211.3,57,128,203,1573,10,7.75,12.29,224.7,54,42,342,48.86,122,7,145,1,20.71,122,7,145,1,20.71,21,28,13,8,4,25,0.893,104,28,12,5,8,25,0.893,33,258,1383,5.36,15,197.6,110,274,1523,5.56,18,217.6,36,12,82,1.71,93,29,24,1,0,0,233,33.3,62,27,19,3,0,0,202,28.9,122,19,16,88,27,3.9,64,99,40,0.404,106,42,90,0.467,104,   195:41,   27:57,85,1,5,6,3,5,8,-2,-0.29,11,5,,
Penn St. 2020,4,5.0,9,37,709,3873,5.46,32,430.3,17,585,2959,5.06,28,31,328.8,50,69,75,12,156,50,69,75,12,156,78,11,22,0.5,14,5,14,0.357,15,4,42,69,0,15,4,69,0,17.25,40,307,185,9,2304,7.5,12.45,17,256.0,26,157,266,1787,15,6.72,11.38,198.6,11,39,335,37.22,65,10,71,0,7.1,65,10,71,0,7.1,105,37,11,8,9,28,0.757,104,28,12,6,7,25,0.893,56,402,1569,3.9,15,174.3,28,319,1172,3.67,13,130.2,108,28,170,3.11,57,31,29,2,0,0,249,27.7,55,34,27,2,0,0,268,29.8,42,45,30,233,60,6.7,52,133,56,0.421,33,47,127,0.37,9,   303:10,   33:41,110,6,4,10,8,9,17,-7,-0.78,10,11,,
